strategie,variant,symbol,datum,richting,signaal_tijd,entry_tijd,entry,sl,tp,sl_afstand,qty,risico_eur,extra,r,exit
VDB,TP 3x,AVGO,2025-10-10,LONG,16:30,16:35,347.9,346.86,351.02,1.04,2.8744,2.99,vwap 347.06,-1.0,SL
RVB,vol>3.0x,AVGO,2025-10-13,LONG,18:40,18:45,358.94,351.77,373.3,7.175,2.7859,19.99,3.1x,-0.27526132404180664,sluiting
RVB,vol>2.0x,AVGO,2025-10-13,LONG,18:40,18:45,358.94,351.77,373.3,7.175,2.7859,19.99,3.1x,-0.27526132404180664,sluiting
RVB,vol>1.5x,AVGO,2025-10-13,LONG,18:40,18:45,358.94,351.77,373.3,7.175,2.7859,19.99,3.1x,-0.27526132404180664,sluiting
VDB,TP 2x,AVGO,2025-10-13,LONG,17:35,17:40,353.71,352.61,355.91,1.1,2.8272,3.11,vwap 353.40,2.0000000000001035,TP
VDB,TP 3x,AVGO,2025-10-13,LONG,17:35,17:40,353.71,352.61,357.01,1.1,2.8272,3.11,vwap 353.40,3.0000000000001035,TP
RVB,vol>1.5x,AVGO,2025-10-15,LONG,16:30,16:35,358.76,351.58,373.11,7.18,2.7874,20.01,1.9x,-1.0,SL
VDB,TP 2x,AVGO,2025-10-15,LONG,17:25,17:30,355.62,354.93,357.02,0.7,2.812,1.97,vwap 355.08,-1.0,SL
VDB,TP 3x,AVGO,2025-10-15,LONG,17:25,17:30,355.62,354.93,357.73,0.7,2.812,1.97,vwap 355.08,-1.0,SL
RVB,vol>2.0x,AVGO,2025-10-16,LONG,16:40,16:45,362.55,355.3,377.05,7.252,2.7579,20.0,2.7x,-1.0,SL
RVB,vol>1.5x,AVGO,2025-10-16,LONG,16:35,16:40,361.59,354.36,376.06,7.23,2.7656,20.0,1.8x,-1.0,SL
RVB,vol>1.5x,AVGO,2025-10-17,SHORT,16:55,17:00,343.76,350.64,330.01,6.88,2.907,20.0,1.7x,-1.0,SL
VDB,TP 2x,AVGO,2025-10-17,LONG,19:20,19:25,346.75,345.91,348.43,0.84,2.8839,2.42,vwap 346.73,1.9996428996549602,TP
VDB,TP 3x,AVGO,2025-10-17,LONG,19:20,19:25,346.75,345.91,349.27,0.84,2.8839,2.42,vwap 346.73,2.9995238662065913,TP
RVB,vol>3.0x,AVGO,2025-10-20,SHORT,18:25,18:30,349.19,356.18,335.23,6.985,2.8637,20.0,4.0x,-0.023622047244097565,sluiting
RVB,vol>2.0x,AVGO,2025-10-20,SHORT,18:25,18:30,349.19,356.18,335.23,6.985,2.8637,20.0,4.0x,-0.023622047244097565,sluiting
RVB,vol>1.5x,AVGO,2025-10-20,SHORT,18:05,18:10,349.6,356.59,335.61,6.995,2.8592,20.0,1.8x,0.03359542530379062,sluiting
VDB,TP 2x,AVGO,2025-10-21,SHORT,17:00,17:05,344.24,344.73,343.26,0.49,2.905,1.42,vwap 344.46,2.0,TP
VDB,TP 3x,AVGO,2025-10-21,SHORT,17:00,17:05,344.24,344.73,342.77,0.49,2.905,1.42,vwap 344.46,3.0,TP
RVB,vol>3.0x,AVGO,2025-10-22,SHORT,18:30,18:35,339.11,345.89,325.55,6.778,2.9489,19.99,3.2x,-0.1666691257838402,sluiting
RVB,vol>2.0x,AVGO,2025-10-22,SHORT,18:30,18:35,339.11,345.89,325.55,6.778,2.9489,19.99,3.2x,-0.1666691257838402,sluiting
RVB,vol>1.5x,AVGO,2025-10-22,SHORT,18:30,18:35,339.11,345.89,325.55,6.778,2.9489,19.99,3.2x,-0.1666691257838402,sluiting
VDB,TP 2x,AVGO,2025-10-22,SHORT,21:10,21:15,339.36,340.22,337.62,0.865,2.9468,2.55,vwap 340.05,-1.0,SL
VDB,TP 3x,AVGO,2025-10-22,SHORT,21:10,21:15,339.36,340.22,336.76,0.865,2.9468,2.55,vwap 340.05,-1.0,SL
VDB,TP 2x,AVGO,2025-10-23,LONG,17:25,17:30,344.9,344.04,346.63,0.865,2.8993,2.51,vwap 344.54,-1.0,SL
VDB,TP 3x,AVGO,2025-10-23,LONG,17:25,17:30,344.9,344.04,347.5,0.865,2.8993,2.51,vwap 344.54,-1.0,SL
RVB,vol>2.0x,AVGO,2025-10-24,LONG,17:20,17:25,356.4,349.27,370.66,7.13,2.8058,20.01,2.1x,-0.12762973352033222,sluiting
RVB,vol>1.5x,AVGO,2025-10-24,LONG,17:20,17:25,356.4,349.27,370.66,7.13,2.8058,20.01,2.1x,-0.12762973352033222,sluiting
VDB,TP 2x,AVGO,2025-10-24,LONG,20:05,20:10,354.85,354.59,355.39,0.265,2.8181,0.75,vwap 354.71,2.0188679245278527,TP
VDB,TP 3x,AVGO,2025-10-24,LONG,20:05,20:10,354.85,354.59,355.65,0.265,2.8181,0.75,vwap 354.71,2.9999999999993565,TP
RVB,vol>3.0x,AVGO,2025-10-27,LONG,18:25,18:30,359.46,352.27,373.84,7.19,2.7816,20.0,5.5x,0.3477051460361614,sluiting
RVB,vol>2.0x,AVGO,2025-10-27,LONG,18:25,18:30,359.46,352.27,373.84,7.19,2.7816,20.0,5.5x,0.3477051460361614,sluiting
RVB,vol>1.5x,AVGO,2025-10-27,LONG,18:25,18:30,359.46,352.27,373.84,7.19,2.7816,20.0,5.5x,0.3477051460361614,sluiting
RVB,vol>3.0x,AVGO,2025-10-28,LONG,20:50,20:55,373.02,365.56,387.95,7.465,2.6792,20.0,4.1x,-0.0033489618218321966,sluiting
RVB,vol>2.0x,AVGO,2025-10-28,LONG,18:40,18:45,369.78,362.39,384.57,7.393,2.7043,19.99,2.5x,0.4355765979032816,sluiting
RVB,vol>1.5x,AVGO,2025-10-28,LONG,18:10,18:15,369.7,362.31,384.5,7.4,2.7049,20.02,1.8x,0.4452762875174009,sluiting
RVB,vol>3.0x,AVGO,2025-10-29,SHORT,19:35,19:40,375.15,382.65,360.15,7.5,2.6656,19.99,4.6x,-1.0,SL
RVB,vol>2.0x,AVGO,2025-10-29,SHORT,18:20,18:25,377.49,385.03,362.39,7.545,2.6491,19.99,2.5x,-1.0,SL
RVB,vol>1.5x,AVGO,2025-10-29,SHORT,18:20,18:25,377.49,385.03,362.39,7.545,2.6491,19.99,2.5x,-1.0,SL
VDB,TP 2x,AVGO,2025-10-29,SHORT,18:15,18:20,379.32,381.15,375.66,1.83,2.6363,4.82,vwap 380.94,2.0,TP
VDB,TP 3x,AVGO,2025-10-29,SHORT,18:15,18:20,379.32,381.15,373.83,1.83,2.6363,4.82,vwap 380.94,-1.0,SL
RVB,vol>2.0x,AVGO,2025-10-30,LONG,19:35,19:40,377.2,369.66,392.29,7.54,2.6511,19.99,2.2x,-0.09946949602122064,sluiting
RVB,vol>1.5x,AVGO,2025-10-30,LONG,18:45,18:50,379.4,371.81,394.58,7.59,2.635,20.0,1.8x,-0.38866930171277975,sluiting
VDB,TP 2x,AVGO,2025-10-30,LONG,20:25,20:30,375.62,374.44,377.98,1.18,2.6623,3.14,vwap 375.34,0.703389830508457,sluiting
VDB,TP 3x,AVGO,2025-10-30,LONG,20:25,20:30,375.62,374.44,379.16,1.18,2.6623,3.14,vwap 375.34,0.703389830508457,sluiting
RVB,vol>3.0x,AVGO,2025-10-31,SHORT,20:55,,369.52,376.91,354.74,7.39,2.7062,20.0,3.8x,,niet gevuld
RVB,vol>2.0x,AVGO,2025-10-31,SHORT,20:45,20:50,370.1,377.5,355.29,7.405,2.7009,20.0,2.0x,0.07765023632681264,sluiting
RVB,vol>1.5x,AVGO,2025-10-31,SHORT,17:40,17:45,365.81,373.13,351.18,7.32,2.7322,20.0,1.8x,-0.5068306010928939,sluiting
RVB,vol>1.5x,AVGO,2025-11-03,SHORT,20:30,20:35,363.24,370.5,348.71,7.26,2.753,19.99,1.8x,0.14462809917355546,sluiting
VDB,TP 2x,AVGO,2025-11-03,SHORT,18:00,18:05,365.38,367.56,361.02,2.18,2.7369,5.97,vwap 366.73,1.4633027522935724,sluiting
VDB,TP 3x,AVGO,2025-11-03,SHORT,18:00,18:05,365.38,367.56,358.84,2.18,2.7369,5.97,vwap 366.73,1.4633027522935724,sluiting
RVB,vol>2.0x,AVGO,2025-11-04,SHORT,20:35,20:40,355.24,362.34,341.03,7.1,2.815,19.99,2.1x,0.41901408450704747,sluiting
RVB,vol>1.5x,AVGO,2025-11-04,SHORT,20:35,20:40,355.24,362.34,341.03,7.1,2.815,19.99,2.1x,0.41901408450704747,sluiting
VDB,TP 2x,AVGO,2025-11-05,LONG,20:20,20:25,362.53,360.76,366.07,1.77,2.7584,4.88,vwap 361.05,-1.0,SL
VDB,TP 3x,AVGO,2025-11-05,LONG,20:20,20:25,362.53,360.76,367.84,1.77,2.7584,4.88,vwap 361.05,-1.0,SL
RVB,vol>3.0x,AVGO,2025-11-07,SHORT,16:40,16:45,342.7,349.55,328.99,6.85,2.918,19.99,3.0x,-0.6817518248175183,sluiting
RVB,vol>2.0x,AVGO,2025-11-07,SHORT,16:40,16:45,342.7,349.55,328.99,6.85,2.918,19.99,3.0x,-0.6817518248175183,sluiting
RVB,vol>1.5x,AVGO,2025-11-07,SHORT,16:40,16:45,342.7,349.55,328.99,6.85,2.918,19.99,3.0x,-0.6817518248175183,sluiting
VDB,TP 2x,AVGO,2025-11-10,SHORT,18:10,18:15,356.0,357.51,352.98,1.508,2.809,4.24,vwap 357.11,-1.0,SL
VDB,TP 3x,AVGO,2025-11-10,SHORT,18:10,18:15,356.0,357.51,351.48,1.508,2.809,4.24,vwap 357.11,-1.0,SL
RVB,vol>1.5x,AVGO,2025-11-11,SHORT,16:50,16:55,350.17,357.17,336.16,7.0,2.8558,19.99,1.6x,-1.0,SL
VDB,TP 2x,AVGO,2025-11-11,SHORT,17:25,17:30,353.37,355.26,349.59,1.89,2.8299,5.35,vwap 354.62,-1.0,SL
VDB,TP 3x,AVGO,2025-11-11,SHORT,17:25,17:30,353.37,355.26,347.7,1.89,2.8299,5.35,vwap 354.62,-1.0,SL
VDB,TP 2x,AVGO,2025-11-12,SHORT,18:40,18:45,354.2,355.2,352.19,1.003,2.8233,2.83,vwap 355.17,-1.0,SL
VDB,TP 3x,AVGO,2025-11-12,SHORT,18:40,18:45,354.2,355.2,351.19,1.003,2.8233,2.83,vwap 355.17,-1.0,SL
RVB,vol>3.0x,AVGO,2025-11-13,SHORT,19:35,19:40,335.33,342.04,321.92,6.71,2.9806,20.0,3.1x,-0.371087928464977,sluiting
RVB,vol>2.0x,AVGO,2025-11-13,SHORT,16:55,17:00,339.71,346.5,326.12,6.79,2.9437,19.99,2.0x,0.2783505154639147,sluiting
RVB,vol>1.5x,AVGO,2025-11-13,SHORT,16:45,16:50,339.82,346.62,326.23,6.8,2.9412,20.0,1.7x,0.29411764705882304,sluiting
RVB,vol>3.0x,AVGO,2025-11-14,LONG,19:45,,341.64,334.81,355.31,6.83,2.9271,19.99,10.1x,,niet gevuld
RVB,vol>2.0x,AVGO,2025-11-14,LONG,17:25,17:30,343.33,336.47,357.07,6.865,2.9126,20.0,2.1x,-0.2820101966496711,sluiting
RVB,vol>1.5x,AVGO,2025-11-14,LONG,16:45,16:50,340.35,333.54,353.96,6.81,2.9369,20.0,1.9x,0.15403817914830806,sluiting
VDB,TP 2x,AVGO,2025-11-17,SHORT,19:50,,344.52,346.51,340.55,1.987,2.9026,5.77,vwap 346.37,,niet gevuld
VDB,TP 3x,AVGO,2025-11-17,SHORT,19:50,,344.52,346.51,338.56,1.987,2.9026,5.77,vwap 346.37,,niet gevuld
RVB,vol>3.0x,AVGO,2025-11-18,LONG,19:05,19:10,346.63,339.7,360.5,6.933,2.8847,20.0,3.2x,-1.0,SL
RVB,vol>2.0x,AVGO,2025-11-18,LONG,19:00,19:05,346.77,339.84,360.65,6.935,2.8837,20.0,2.6x,-1.0,SL
RVB,vol>1.5x,AVGO,2025-11-18,LONG,18:55,19:00,347.07,340.13,360.96,6.942,2.8813,20.0,1.8x,-1.0,SL
VDB,TP 2x,AVGO,2025-11-18,SHORT,16:35,16:40,339.19,340.92,335.73,1.73,2.9482,5.1,vwap 340.64,-1.0,SL
VDB,TP 3x,AVGO,2025-11-18,SHORT,16:35,16:40,339.19,340.92,334.0,1.73,2.9482,5.1,vwap 340.64,-1.0,SL
RVB,vol>3.0x,AVGO,2025-11-20,SHORT,17:35,17:40,363.46,370.73,348.92,7.27,2.7513,20.0,4.0x,1.9999999999999845,TP
RVB,vol>2.0x,AVGO,2025-11-20,LONG,16:40,16:45,375.38,367.87,390.39,7.505,2.664,19.99,2.4x,-1.0,SL
RVB,vol>1.5x,AVGO,2025-11-20,LONG,16:40,16:45,375.38,367.87,390.39,7.505,2.664,19.99,2.4x,-1.0,SL
RVB,vol>3.0x,AVGO,2025-11-21,SHORT,16:35,16:40,332.93,339.59,319.61,6.661,3.0024,20.0,3.2x,-1.0,SL
RVB,vol>2.0x,AVGO,2025-11-21,SHORT,16:30,16:35,334.93,341.63,321.53,6.7,2.9851,20.0,2.8x,-1.0,SL
RVB,vol>1.5x,AVGO,2025-11-21,SHORT,16:30,16:35,334.93,341.63,321.53,6.7,2.9851,20.0,2.8x,-1.0,SL
VDB,TP 2x,AVGO,2025-11-21,LONG,21:00,21:05,342.44,341.69,343.94,0.75,2.9202,2.19,vwap 341.78,2.0,TP
VDB,TP 3x,AVGO,2025-11-21,LONG,21:00,21:05,342.44,341.69,344.69,0.75,2.9202,2.19,vwap 341.78,-1.0,SL
RVB,vol>3.0x,AVGO,2025-11-24,LONG,17:00,17:05,373.39,365.93,388.32,7.465,2.6782,19.99,4.1x,0.870730073677163,sluiting
RVB,vol>2.0x,AVGO,2025-11-24,LONG,16:30,16:35,368.47,361.1,383.21,7.37,2.7137,20.0,2.5x,1.5495251017639011,sluiting
RVB,vol>1.5x,AVGO,2025-11-24,LONG,16:30,16:35,368.47,361.1,383.21,7.37,2.7137,20.0,2.5x,1.5495251017639011,sluiting
RVB,vol>2.0x,AVGO,2025-11-25,SHORT,17:05,17:10,372.02,379.47,357.14,7.445,2.6864,20.0,2.1x,-1.0,SL
RVB,vol>1.5x,AVGO,2025-11-25,SHORT,17:05,17:10,372.02,379.47,357.14,7.445,2.6864,20.0,2.1x,-1.0,SL
RVB,vol>3.0x,AVGO,2025-11-26,LONG,20:30,20:35,398.08,390.12,414.01,7.963,2.5121,20.0,8.3x,-0.07156940310690353,sluiting
RVB,vol>2.0x,AVGO,2025-11-26,LONG,16:35,16:40,393.28,385.41,409.01,7.87,2.5413,20.0,2.2x,0.5374968233799337,sluiting
RVB,vol>1.5x,AVGO,2025-11-26,LONG,16:35,16:40,393.28,385.41,409.01,7.87,2.5413,20.0,2.2x,0.5374968233799337,sluiting
RVB,vol>3.0x,AVGO,2025-11-28,LONG,18:55,19:00,402.95,394.89,419.07,8.06,2.4814,20.0,7.3x,0.006203473945410838,sluiting
RVB,vol>2.0x,AVGO,2025-11-28,LONG,18:55,19:00,402.95,394.89,419.07,8.06,2.4814,20.0,7.3x,0.006203473945410838,sluiting
RVB,vol>1.5x,AVGO,2025-11-28,LONG,18:55,19:00,402.95,394.89,419.07,8.06,2.4814,20.0,7.3x,0.006203473945410838,sluiting
RVB,vol>1.5x,AVGO,2025-12-01,SHORT,21:20,21:25,385.54,393.25,370.12,7.71,2.5938,20.0,1.7x,-0.1089494163424095,sluiting
VDB,TP 2x,AVGO,2025-12-01,LONG,19:05,19:15,391.82,390.13,395.21,1.695,2.5522,4.32,vwap 390.77,-1.0,SL
VDB,TP 3x,AVGO,2025-12-01,LONG,19:05,19:15,391.82,390.13,396.91,1.695,2.5522,4.32,vwap 390.77,-1.0,SL
RVB,vol>2.0x,AVGO,2025-12-02,SHORT,17:20,17:25,381.28,388.91,366.03,7.63,2.6212,20.0,2.9x,0.04390563564875193,sluiting
RVB,vol>1.5x,AVGO,2025-12-02,SHORT,17:20,17:25,381.28,388.91,366.03,7.63,2.6212,20.0,2.9x,0.04390563564875193,sluiting
RVB,vol>1.5x,AVGO,2025-12-03,LONG,21:15,21:20,381.34,373.71,396.59,7.63,2.6212,20.0,1.5x,-0.22214941022280396,sluiting
VDB,TP 2x,AVGO,2025-12-03,LONG,17:15,17:20,376.1,374.97,378.36,1.13,2.6589,3.0,vwap 375.34,-1.0,SL
VDB,TP 3x,AVGO,2025-12-03,LONG,17:15,17:20,376.1,374.97,379.49,1.13,2.6589,3.0,vwap 375.34,-1.0,SL
VDB,TP 2x,AVGO,2025-12-04,LONG,19:20,19:25,381.14,380.97,381.48,0.17,2.6237,0.45,vwap 380.99,2.000000000000669,TP
VDB,TP 3x,AVGO,2025-12-04,LONG,19:20,19:25,381.14,380.97,381.65,0.17,2.6237,0.45,vwap 380.99,3.000000000000669,TP
VDB,TP 2x,AVGO,2025-12-05,SHORT,18:10,18:15,387.88,390.89,381.86,3.01,2.5781,7.76,vwap 389.34,-0.9418604651162573,sluiting
VDB,TP 3x,AVGO,2025-12-05,SHORT,18:10,18:15,387.88,390.89,378.85,3.01,2.5781,7.76,vwap 389.34,-0.9418604651162573,sluiting
VDB,TP 2x,AVGO,2025-12-08,SHORT,16:40,16:45,400.71,401.73,398.68,1.015,2.4955,2.53,vwap 401.68,2.0049261083742675,TP
VDB,TP 3x,AVGO,2025-12-08,SHORT,16:40,16:45,400.71,401.73,397.67,1.015,2.4955,2.53,vwap 401.68,2.999999999999832,TP
RVB,vol>1.5x,AVGO,2025-12-09,LONG,18:15,18:20,405.89,397.77,422.12,8.118,2.4637,20.0,1.6x,-0.10199556541019648,sluiting
VDB,TP 2x,AVGO,2025-12-09,LONG,20:05,20:10,402.28,401.67,403.5,0.61,2.4858,1.52,vwap 401.97,2.0000000000001865,TP
VDB,TP 3x,AVGO,2025-12-09,LONG,20:05,20:10,402.28,401.67,404.11,0.61,2.4858,1.52,vwap 401.97,3.0000000000002798,TP
RVB,vol>3.0x,AVGO,2025-12-10,LONG,20:00,20:05,407.23,399.09,423.52,8.14,2.4556,19.99,3.4x,0.7696560196560139,sluiting
RVB,vol>2.0x,AVGO,2025-12-10,LONG,20:00,20:05,407.23,399.09,423.52,8.14,2.4556,19.99,3.4x,0.7696560196560139,sluiting
RVB,vol>1.5x,AVGO,2025-12-10,LONG,20:00,20:05,407.23,399.09,423.52,8.14,2.4556,19.99,3.4x,0.7696560196560139,sluiting
RVB,vol>2.0x,AVGO,2025-12-11,LONG,19:10,19:15,406.14,398.02,422.39,8.12,2.4622,19.99,2.1x,0.08620689655172269,sluiting
RVB,vol>1.5x,AVGO,2025-12-11,LONG,19:10,19:15,406.14,398.02,422.39,8.12,2.4622,19.99,2.1x,0.08620689655172269,sluiting
RVB,vol>3.0x,AVGO,2025-12-12,SHORT,16:55,17:00,362.39,369.64,347.9,7.245,2.7594,19.99,6.0x,0.4319530710835066,sluiting
RVB,vol>2.0x,AVGO,2025-12-12,SHORT,16:55,17:00,362.39,369.64,347.9,7.245,2.7594,19.99,6.0x,0.4319530710835066,sluiting
RVB,vol>1.5x,AVGO,2025-12-12,SHORT,16:55,17:00,362.39,369.64,347.9,7.245,2.7594,19.99,6.0x,0.4319530710835066,sluiting
RVB,vol>3.0x,AVGO,2025-12-15,SHORT,18:25,18:30,342.63,349.48,328.92,6.85,2.9186,19.99,3.6x,0.5737372262773677,sluiting
RVB,vol>2.0x,AVGO,2025-12-15,SHORT,17:00,17:05,343.34,350.21,329.61,6.87,2.9125,20.01,2.3x,0.6759679767103305,sluiting
RVB,vol>1.5x,AVGO,2025-12-15,SHORT,17:00,17:05,343.34,350.21,329.61,6.87,2.9125,20.01,2.3x,0.6759679767103305,sluiting
VDB,TP 2x,AVGO,2025-12-16,SHORT,17:00,17:05,339.98,341.79,336.38,1.805,2.9413,5.31,vwap 341.46,-1.0,SL
VDB,TP 3x,AVGO,2025-12-16,SHORT,17:00,17:05,339.98,341.79,334.56,1.805,2.9413,5.31,vwap 341.46,-1.0,SL
RVB,vol>3.0x,AVGO,2025-12-17,SHORT,16:35,16:40,328.17,334.73,315.04,6.565,3.0465,20.0,3.7x,0.3236862147753238,sluiting
RVB,vol>2.0x,AVGO,2025-12-17,SHORT,16:30,16:35,330.19,336.79,316.98,6.603,3.0286,20.0,2.2x,0.6281711472926871,sluiting
RVB,vol>1.5x,AVGO,2025-12-17,SHORT,16:30,16:35,330.19,336.79,316.98,6.603,3.0286,20.0,2.2x,0.6281711472926871,sluiting
VDB,TP 2x,AVGO,2025-12-17,SHORT,21:10,21:15,327.0,328.12,324.76,1.12,3.0581,3.43,vwap 327.47,-1.0,SL
VDB,TP 3x,AVGO,2025-12-17,SHORT,21:10,21:15,327.0,328.12,323.64,1.12,3.0581,3.43,vwap 327.47,-1.0,SL
VDB,TP 2x,AVGO,2025-12-18,SHORT,16:35,16:40,327.7,328.51,326.08,0.81,3.0516,2.47,vwap 328.35,2.0,TP
VDB,TP 3x,AVGO,2025-12-18,SHORT,16:35,16:40,327.7,328.51,325.27,0.81,3.0516,2.47,vwap 328.35,-1.0,SL
RVB,vol>1.5x,AVGO,2025-12-19,SHORT,17:45,17:50,332.77,339.42,319.46,6.65,3.0051,19.98,1.7x,-1.0,SL
VDB,TP 2x,AVGO,2025-12-22,SHORT,17:20,17:25,340.17,341.35,337.81,1.18,2.9397,3.47,vwap 340.88,-1.0,SL
VDB,TP 3x,AVGO,2025-12-22,SHORT,17:20,17:25,340.17,341.35,336.63,1.18,2.9397,3.47,vwap 340.88,-1.0,SL
RVB,vol>2.0x,AVGO,2025-12-23,LONG,18:10,18:15,347.15,340.21,361.04,6.94,2.8806,19.99,2.0x,0.22766570605187916,sluiting
RVB,vol>1.5x,AVGO,2025-12-23,LONG,17:25,17:30,345.81,338.9,359.65,6.915,2.8917,20.0,1.6x,0.4215473608098354,sluiting
VDB,TP 2x,AVGO,2025-12-30,LONG,17:45,17:50,350.8,350.39,351.62,0.41,2.8506,1.17,vwap 350.71,-1.0,SL
VDB,TP 3x,AVGO,2025-12-30,LONG,17:45,17:50,350.8,350.39,352.03,0.41,2.8506,1.17,vwap 350.71,-1.0,SL
VDB,TP 2x,AVGO,2025-12-31,SHORT,16:50,16:55,346.86,347.29,346.0,0.43,2.883,1.24,vwap 347.10,-1.0,SL
VDB,TP 3x,AVGO,2025-12-31,SHORT,16:50,16:55,346.86,347.29,345.57,0.43,2.883,1.24,vwap 347.10,-1.0,SL
RVB,vol>2.0x,AVGO,2026-01-02,SHORT,19:50,19:55,346.2,353.12,332.35,6.92,2.8885,19.99,2.1x,-0.0910404624277448,sluiting
RVB,vol>1.5x,AVGO,2026-01-02,SHORT,19:50,19:55,346.2,353.12,332.35,6.92,2.8885,19.99,2.1x,-0.0910404624277448,sluiting
VDB,TP 2x,AVGO,2026-01-05,LONG,17:20,17:25,343.27,341.23,347.36,2.045,2.9131,5.96,vwap 342.07,-1.0,SL
VDB,TP 3x,AVGO,2026-01-05,LONG,17:20,17:25,343.27,341.23,349.41,2.045,2.9131,5.96,vwap 342.07,-1.0,SL
RVB,vol>1.5x,AVGO,2026-01-06,LONG,21:15,21:20,345.62,338.71,359.44,6.91,2.8934,19.99,1.6x,-0.2814761215629502,sluiting
VDB,TP 2x,AVGO,2026-01-06,LONG,17:05,17:10,343.2,342.54,344.52,0.66,2.9138,1.92,vwap 342.73,2.000000000000086,TP
VDB,TP 3x,AVGO,2026-01-06,LONG,17:05,17:10,343.2,342.54,345.18,0.66,2.9138,1.92,vwap 342.73,3.0000000000001723,TP
VDB,TP 2x,AVGO,2026-01-07,LONG,21:00,21:05,345.02,344.88,345.3,0.14,2.8984,0.41,vwap 344.98,-1.0,SL
VDB,TP 3x,AVGO,2026-01-07,LONG,21:00,21:05,345.02,344.88,345.44,0.14,2.8984,0.41,vwap 344.98,-1.0,SL
VDB,TP 2x,AVGO,2026-01-12,LONG,17:50,17:55,350.05,348.95,352.26,1.103,2.8567,3.15,vwap 349.57,2.0009066183136683,TP
VDB,TP 3x,AVGO,2026-01-12,LONG,17:50,17:55,350.05,348.95,353.36,1.103,2.8567,3.15,vwap 349.57,2.99818676337256,TP
VDB,TP 2x,AVGO,2026-01-13,LONG,19:05,19:10,357.15,355.61,360.24,1.545,2.7999,4.33,vwap 355.63,-1.0,SL
VDB,TP 3x,AVGO,2026-01-13,LONG,19:05,19:10,357.15,355.61,361.79,1.545,2.7999,4.33,vwap 355.63,-1.0,SL
RVB,vol>2.0x,AVGO,2026-01-14,SHORT,20:05,20:10,338.16,344.92,324.63,6.759,2.9572,19.99,2.8x,-0.24337919810622552,sluiting
RVB,vol>1.5x,AVGO,2026-01-14,SHORT,20:05,20:10,338.16,344.92,324.63,6.759,2.9572,19.99,2.8x,-0.24337919810622552,sluiting
VDB,TP 2x,AVGO,2026-01-14,SHORT,20:25,20:30,338.76,339.38,337.53,0.617,2.9519,1.82,vwap 338.97,1.9993514915695532,TP
VDB,TP 3x,AVGO,2026-01-14,SHORT,20:25,20:30,338.76,339.38,336.91,0.617,2.9519,1.82,vwap 338.97,3.0045395590145105,TP
RVB,vol>3.0x,AVGO,2026-01-16,LONG,21:10,21:15,353.28,346.21,367.41,7.07,2.8306,20.01,4.5x,-0.17397454031116869,sluiting
RVB,vol>2.0x,AVGO,2026-01-16,LONG,21:10,21:15,353.28,346.21,367.41,7.07,2.8306,20.01,4.5x,-0.17397454031116869,sluiting
RVB,vol>1.5x,AVGO,2026-01-16,LONG,21:10,21:15,353.28,346.21,367.41,7.07,2.8306,20.01,4.5x,-0.17397454031116869,sluiting
VDB,TP 2x,AVGO,2026-01-16,SHORT,20:10,20:15,347.12,347.92,345.52,0.8,2.8808,2.3,vwap 347.66,-1.0,SL
VDB,TP 3x,AVGO,2026-01-16,SHORT,20:10,20:15,347.12,347.92,344.72,0.8,2.8808,2.3,vwap 347.66,-1.0,SL
RVB,vol>3.0x,AVGO,2026-01-20,SHORT,17:20,17:25,337.47,344.22,323.97,6.751,2.9625,20.0,3.3x,0.8293586135387294,sluiting
RVB,vol>2.0x,AVGO,2026-01-20,SHORT,17:20,17:25,337.47,344.22,323.97,6.751,2.9625,20.0,3.3x,0.8293586135387294,sluiting
RVB,vol>1.5x,AVGO,2026-01-20,SHORT,17:20,17:25,337.47,344.22,323.97,6.751,2.9625,20.0,3.3x,0.8293586135387294,sluiting
RVB,vol>3.0x,AVGO,2026-01-21,SHORT,17:35,17:40,328.04,334.6,314.92,6.56,3.0484,20.0,3.4x,0.004573170731711821,sluiting
RVB,vol>2.0x,AVGO,2026-01-21,SHORT,17:35,17:40,328.04,334.6,314.92,6.56,3.0484,20.0,3.4x,0.004573170731711821,sluiting
RVB,vol>1.5x,AVGO,2026-01-21,SHORT,17:35,17:40,328.04,334.6,314.92,6.56,3.0484,20.0,3.4x,0.004573170731711821,sluiting
VDB,TP 2x,AVGO,2026-01-21,SHORT,17:30,17:35,329.34,331.51,325.0,2.171,3.0364,6.59,vwap 331.45,1.9982038410169343,TP
VDB,TP 3x,AVGO,2026-01-21,SHORT,17:30,17:35,329.34,331.51,322.82,2.171,3.0364,6.59,vwap 331.45,-1.0,SL
RVB,vol>1.5x,AVGO,2026-01-22,SHORT,20:20,20:25,327.12,333.66,314.04,6.54,3.057,19.99,1.9x,0.28134556574923947,sluiting
VDB,TP 2x,AVGO,2026-01-23,LONG,19:00,19:05,319.49,317.91,322.65,1.58,3.13,4.95,vwap 318.11,0.36708860759493034,sluiting
VDB,TP 3x,AVGO,2026-01-23,LONG,19:00,19:05,319.49,317.91,324.23,1.58,3.13,4.95,vwap 318.11,0.36708860759493034,sluiting
RVB,vol>2.0x,AVGO,2026-01-26,LONG,19:55,20:00,328.36,321.79,341.49,6.57,3.0455,20.01,2.5x,-0.4786910197869166,sluiting
RVB,vol>1.5x,AVGO,2026-01-26,LONG,18:20,18:25,328.32,321.75,341.45,6.57,3.0441,20.0,1.6x,-0.47336377473364033,sluiting
