symbol,datum,tijd,rand,box_high,box_low,box_range,box_kleur,range_atr,dag_nr_touch,sluit_door,veeg,vol_ratio,vwap_afstand_pct,minuten_na_open,eerst,minuten_tot_eerst,max_door_R,max_terug_R,slot_R,inside_R,exc_R
CRM,2026-05-11,16:50,LOW,182.5,179.11,3.39,groen,0.44,1,False,True,0.77,-0.683,80,BREAK,15,4.32,0.28,2.52,0.062,0.031
CRM,2026-05-12,17:35,LOW,177.57,173.8,3.77,rood,0.5,1,True,False,1.43,-0.634,125,BREAK,70,4.47,0.79,3.44,-0.104,0.25
CRM,2026-05-12,17:50,LOW,177.57,173.8,3.77,rood,0.5,2,False,True,0.87,-0.413,140,BREAK,55,4.47,0.79,3.44,0.361,0.069
CRM,2026-05-12,18:00,LOW,177.57,173.8,3.77,rood,0.5,3,False,True,0.58,-0.38,150,BREAK,45,4.47,0.43,3.44,0.416,0.069
CRM,2026-05-12,18:15,LOW,177.57,173.8,3.77,rood,0.5,4,False,True,0.55,-0.372,165,BREAK,30,4.47,0.43,3.44,0.388,0.0
CRM,2026-05-12,18:25,LOW,177.57,173.8,3.77,rood,0.5,5,True,False,0.76,-0.612,175,BREAK,20,4.47,0.0,3.44,-0.236,0.347
CRM,2026-05-13,15:45,LOW,169.78,166.91,2.87,rood,0.37,1,False,True,0.75,-0.078,15,FADE,5,3.94,4.0,1.93,1.204,0.511
CRM,2026-05-13,17:10,LOW,169.78,166.91,2.87,rood,0.37,2,False,True,0.9,-0.327,100,BREAK,40,3.94,0.88,1.93,0.52,0.109
CRM,2026-05-13,17:25,LOW,169.78,166.91,2.87,rood,0.37,3,True,False,0.81,-0.608,115,BREAK,25,3.94,0.15,1.93,-0.438,0.438
CRM,2026-05-14,16:05,HIGH,167.06,164.33,2.73,rood,0.4,1,True,False,0.84,0.74,35,FADE,5,4.38,1.46,1.05,-0.172,0.364
CRM,2026-05-14,16:20,HIGH,167.06,164.33,2.73,rood,0.4,2,True,False,0.91,0.729,50,BREAK,5,4.38,0.52,1.05,-0.594,0.786
CRM,2026-05-15,15:45,HIGH,171.84,169.0,2.84,groen,0.42,1,False,True,0.74,0.685,15,FADE,5,7.61,1.47,3.13,0.055,0.295
CRM,2026-05-18,15:45,HIGH,176.44,171.8,4.64,groen,0.67,1,True,False,1.52,1.022,15,BREAK,5,4.9,0.25,3.4,-0.519,1.173
CRM,2026-05-19,15:50,HIGH,186.89,182.91,3.98,rood,0.55,1,True,False,1.94,0.988,20,FADE,15,0.72,10.62,-9.8,-0.145,0.604
CRM,2026-05-19,16:20,HIGH,186.89,182.91,3.98,rood,0.55,2,False,True,2.16,0.344,50,FADE,5,0.0,10.62,-9.8,0.709,0.223
CRM,2026-05-19,17:15,LOW,186.89,182.91,3.98,rood,0.55,1,True,False,0.65,-1.437,105,BREAK,5,5.38,1.62,4.57,-0.138,0.217
CRM,2026-05-20,15:45,HIGH,177.01,173.34,3.67,rood,0.49,1,False,True,0.74,0.844,15,FADE,5,4.71,3.08,4.42,0.506,0.043
CRM,2026-05-20,16:00,HIGH,177.01,173.34,3.67,rood,0.49,2,False,True,0.79,0.755,30,FADE,5,4.71,3.08,4.42,0.3,0.036
CRM,2026-05-20,16:50,HIGH,177.01,173.34,3.67,rood,0.49,3,False,True,0.9,0.677,80,BREAK,25,4.71,0.29,4.42,0.1,0.3
CRM,2026-05-21,16:25,HIGH,175.66,171.99,3.67,rood,0.49,1,True,False,0.78,1.339,55,BREAK,5,2.4,1.95,0.91,-0.77,1.156
CRM,2026-05-21,18:30,HIGH,175.66,171.99,3.67,rood,0.49,2,True,False,0.92,0.63,180,BREAK,70,2.4,0.83,0.91,-0.043,0.086
CRM,2026-05-21,18:50,HIGH,175.66,171.99,3.67,rood,0.49,3,False,True,0.61,0.493,200,BREAK,50,2.4,0.83,0.91,0.207,0.1
CRM,2026-05-21,19:05,HIGH,175.66,171.99,3.67,rood,0.49,4,False,True,0.49,0.536,215,BREAK,35,2.4,0.8,0.91,0.071,0.036
CRM,2026-05-22,16:10,LOW,183.35,179.64,3.71,groen,0.5,1,True,False,0.91,-1.178,40,BREAK,5,2.77,2.41,-0.59,-0.635,1.03
CRM,2026-05-22,19:20,LOW,183.35,179.64,3.71,groen,0.5,2,False,True,0.41,-0.149,230,FADE,30,0.13,2.41,-0.59,0.056,0.11
CRM,2026-05-26,15:50,HIGH,180.99,177.68,3.31,groen,0.45,1,False,True,0.9,0.194,20,FADE,5,2.17,2.94,-2.94,1.707,0.177
CRM,2026-05-26,16:00,HIGH,180.99,177.68,3.31,groen,0.45,2,True,False,1.0,0.972,30,BREAK,5,2.17,2.94,-2.94,-0.858,1.499
CRM,2026-05-26,20:50,HIGH,180.99,177.68,3.31,groen,0.45,3,True,False,1.32,0.013,320,FADE,30,0.37,2.94,-2.94,-0.042,0.066
CRM,2026-05-27,15:45,HIGH,182.75,177.89,4.86,groen,0.67,1,False,True,1.08,0.464,15,FADE,5,1.26,6.31,-5.53,0.474,1.023
CRM,2026-05-27,16:05,HIGH,182.75,177.89,4.86,groen,0.67,2,True,False,1.22,0.811,35,BREAK,20,1.26,6.31,-5.53,-0.243,0.248
CRM,2026-05-27,19:25,LOW,182.75,177.89,4.86,groen,0.67,1,False,True,3.27,-1.611,235,BREAK,45,1.08,1.67,0.29,0.221,0.162
CRM,2026-05-27,19:50,LOW,182.75,177.89,4.86,groen,0.67,2,True,False,1.33,-1.62,260,BREAK,20,1.08,1.67,0.29,-0.022,0.151
CRM,2026-05-28,15:45,HIGH,178.55,171.65,6.9,rood,0.95,1,False,True,3.66,1.523,15,FADE,5,2.98,2.46,-1.79,0.319,0.713
CRM,2026-05-28,16:45,HIGH,178.55,171.65,6.9,rood,0.95,2,True,False,2.2,0.44,75,BREAK,55,1.27,2.46,-1.79,-0.186,0.296
CRM,2026-05-29,16:00,HIGH,185.85,180.02,5.83,groen,0.78,1,True,False,2.69,1.76,30,BREAK,5,7.45,0.0,4.73,-1.558,1.661
CRM,2026-06-01,15:45,HIGH,205.0,198.21,6.79,groen,0.84,1,True,False,3.39,1.267,15,FADE,5,4.89,1.67,3.57,-0.17,0.879
CRM,2026-06-02,15:50,LOW,204.39,198.9,5.49,rood,0.6,1,False,True,1.85,-0.942,20,BREAK,5,2.99,2.33,-1.87,0.153,0.0
CRM,2026-06-03,15:45,LOW,197.79,192.69,5.1,rood,0.53,1,True,False,0.93,-1.051,15,BREAK,5,3.04,1.37,2.05,-0.493,0.595
CRM,2026-06-03,16:30,LOW,197.79,192.69,5.1,rood,0.53,2,True,False,0.99,-0.601,60,BREAK,45,3.04,0.4,2.05,-0.411,0.616
CRM,2026-06-04,15:45,LOW,198.09,190.7,7.39,rood,0.75,1,False,True,0.9,-0.876,15,FADE,5,3.25,2.68,1.35,0.443,0.057
CRM,2026-06-04,17:35,LOW,198.09,190.7,7.39,rood,0.75,2,True,False,0.74,-1.138,125,BREAK,20,3.25,0.0,1.35,-0.205,0.234
CRM,2026-06-05,15:45,LOW,192.51,189.8,2.71,groen,0.26,1,False,True,0.81,-0.346,15,BEIDE,5,9.6,1.02,8.0,0.811,0.193
CRM,2026-06-09,15:45,HIGH,181.17,177.95,3.22,groen,0.32,1,True,False,0.85,0.808,15,BREAK,5,2.1,15.63,-9.35,-0.63,1.724
CRM,2026-06-09,16:10,HIGH,181.17,177.95,3.22,groen,0.32,2,False,True,0.47,-0.038,40,FADE,5,0.0,15.63,-9.35,1.244,0.114
CRM,2026-06-09,16:40,LOW,181.17,177.95,3.22,groen,0.32,1,True,False,1.56,-1.364,70,BREAK,5,10.39,0.0,4.11,-0.683,0.764
CRM,2026-06-10,15:45,HIGH,174.03,170.03,4.0,groen,0.39,1,True,False,0.71,1.467,15,BREAK,5,1.96,4.22,-3.98,-0.785,1.438
CRM,2026-06-10,16:20,HIGH,174.03,170.03,4.0,groen,0.39,2,False,True,0.87,0.561,50,BREAK,85,1.36,4.22,-3.98,0.02,0.17
CRM,2026-06-10,17:20,HIGH,174.03,170.03,4.0,groen,0.39,3,False,True,0.6,0.252,110,BREAK,25,1.36,4.22,-3.98,0.085,0.0
CRM,2026-06-11,16:10,LOW,168.98,166.18,2.8,rood,0.28,1,True,False,1.08,-0.938,40,FADE,10,5.37,3.22,-0.56,-0.58,0.785
CRM,2026-06-11,16:25,LOW,168.98,166.18,2.8,rood,0.28,2,False,True,1.03,-0.547,55,BREAK,5,5.37,3.22,-0.56,0.187,0.524
CRM,2026-06-11,21:05,LOW,168.98,166.18,2.8,rood,0.28,3,False,True,0.92,0.072,335,FADE,45,0.65,2.26,-0.56,0.15,0.103
CRM,2026-06-12,21:20,HIGH,166.1,161.4,4.7,rood,0.47,1,False,True,1.28,0.936,350,GEEN,0,0.49,0.39,-0.06,0.201,0.022
CRM,2026-06-15,20:00,LOW,169.95,165.25,4.7,groen,0.47,1,False,True,0.52,-1.291,270,BREAK,115,1.2,0.33,0.67,0.178,0.025
CRM,2026-06-16,15:45,HIGH,165.73,163.2,2.53,groen,0.25,1,True,False,0.82,0.579,15,BREAK,5,1.16,10.83,-8.3,-0.106,1.183
CRM,2026-06-16,16:15,LOW,165.73,163.2,2.53,groen,0.25,1,True,False,0.67,-0.906,45,BREAK,5,5.59,0.0,3.06,-0.207,0.207
CRM,2026-06-17,15:50,HIGH,160.51,157.09,3.41,rood,0.35,1,True,False,0.8,1.024,20,BREAK,5,1.41,9.63,-8.36,-0.1,0.69
CRM,2026-06-17,16:15,HIGH,160.51,157.09,3.41,rood,0.35,2,True,False,0.65,0.701,45,FADE,20,0.67,9.63,-8.36,-0.061,0.514
CRM,2026-06-17,20:00,LOW,160.51,157.09,3.41,rood,0.35,1,True,False,3.25,-1.167,270,FADE,15,4.39,1.13,3.13,-0.054,0.268
CRM,2026-06-17,20:25,LOW,160.51,157.09,3.41,rood,0.35,2,False,True,1.26,-1.02,295,BREAK,30,4.39,0.82,3.13,0.054,0.069
CRM,2026-06-18,16:35,HIGH,153.19,149.8,3.39,rood,0.35,1,True,False,1.34,1.357,65,FADE,15,1.98,3.71,-2.15,-0.595,0.695
CRM,2026-06-18,19:30,HIGH,153.19,149.8,3.39,rood,0.35,2,False,True,0.97,0.866,240,BREAK,30,1.98,3.71,-2.15,0.062,0.139
CRM,2026-06-18,19:40,HIGH,153.19,149.8,3.39,rood,0.35,3,True,False,0.67,0.896,250,BREAK,20,1.98,3.71,-2.15,-0.031,0.154
CRM,2026-06-18,19:55,HIGH,153.19,149.8,3.39,rood,0.35,4,True,False,0.79,0.894,265,BREAK,5,1.98,3.71,-2.15,-0.062,0.201
CRM,2026-06-18,21:30,HIGH,153.19,149.8,3.39,rood,0.35,5,True,False,1.22,0.696,360,FADE,15,0.42,3.71,-2.15,-0.005,0.232
CRM,2026-06-22,15:45,HIGH,152.5,149.67,2.83,groen,0.32,1,False,True,0.98,0.496,15,FADE,5,2.54,11.45,-4.4,1.075,1.112
CRM,2026-06-22,15:55,HIGH,152.5,149.67,2.83,groen,0.32,2,True,False,0.68,1.014,25,BREAK,5,2.54,11.45,-4.4,-0.723,0.871
CRM,2026-06-22,17:00,LOW,152.5,149.67,2.83,groen,0.32,1,False,True,2.03,-1.004,90,BREAK,5,6.21,2.09,-0.84,0.03,0.063
CRM,2026-06-23,15:45,LOW,153.6,151.46,2.14,groen,0.27,1,True,False,0.73,-0.637,15,BREAK,5,1.49,9.1,-4.75,-0.245,1.003
CRM,2026-06-23,16:40,HIGH,153.6,151.46,2.14,groen,0.27,1,False,True,0.88,0.807,70,FADE,5,3.87,2.92,-0.49,0.55,0.024
CRM,2026-06-23,18:00,HIGH,153.6,151.46,2.14,groen,0.27,2,False,True,0.43,0.479,150,FADE,10,3.87,1.69,-0.49,0.661,0.073
CRM,2026-06-23,18:20,HIGH,153.6,151.46,2.14,groen,0.27,3,True,False,1.98,0.671,170,BREAK,10,3.87,1.69,-0.49,-0.147,0.343
CRM,2026-06-23,20:50,HIGH,153.6,151.46,2.14,groen,0.27,4,True,False,1.21,0.405,320,FADE,30,1.47,1.69,-0.49,-0.147,0.391
CRM,2026-06-24,15:45,HIGH,157.0,150.4,6.6,groen,0.92,1,False,True,0.54,0.011,15,FADE,5,0.0,3.87,-3.34,1.987,0.048
CRM,2026-06-25,16:00,HIGH,152.0,148.78,3.22,groen,0.47,1,True,False,0.61,0.86,30,BREAK,5,3.25,4.31,-2.89,-0.244,0.992
CRM,2026-06-26,15:45,HIGH,156.85,151.49,5.36,groen,0.84,1,False,True,0.86,0.552,15,FADE,5,1.57,1.99,1.45,0.596,0.254
CRM,2026-06-26,16:30,HIGH,156.85,151.49,5.36,groen,0.84,2,False,True,1.48,0.307,60,FADE,5,1.57,1.81,1.45,0.752,0.0
CRM,2026-06-26,17:35,HIGH,156.85,151.49,5.36,groen,0.84,3,True,False,1.35,1.161,125,BREAK,255,1.57,0.59,1.45,-0.718,0.752
CRM,2026-06-26,19:00,HIGH,156.85,151.49,5.36,groen,0.84,4,True,False,0.77,0.507,210,BREAK,170,1.57,0.59,1.45,-0.034,0.088
CRM,2026-06-26,19:40,HIGH,156.85,151.49,5.36,groen,0.84,5,True,False,0.85,0.51,250,BREAK,130,1.57,0.59,1.45,-0.088,0.166
CRM,2026-06-26,21:05,HIGH,156.85,151.49,5.36,groen,0.84,6,True,False,1.42,0.415,335,BREAK,45,1.57,0.07,1.45,-0.098,0.112
CRM,2026-06-29,16:30,HIGH,160.82,157.7,3.12,rood,0.48,1,True,False,1.56,0.857,60,BREAK,15,1.58,5.19,-4.82,-0.277,0.688
CRM,2026-06-30,16:55,LOW,157.69,154.75,2.94,groen,0.46,1,False,True,0.24,-0.744,85,BREAK,10,1.21,4.83,-3.4,0.089,0.267
CRM,2026-06-30,17:50,LOW,157.69,154.75,2.94,groen,0.46,2,True,False,0.73,-0.641,140,FADE,15,0.45,4.83,-3.4,-0.321,0.623
CRM,2026-07-01,17:05,HIGH,165.18,161.2,3.98,groen,0.67,1,False,True,1.56,0.686,95,FADE,10,0.84,2.58,-2.5,0.184,0.033
CRM,2026-07-01,17:25,HIGH,165.18,161.2,3.98,groen,0.67,2,False,True,0.9,0.671,115,FADE,5,0.84,2.58,-2.5,0.059,0.191
CRM,2026-07-01,17:55,HIGH,165.18,161.2,3.98,groen,0.67,3,True,False,0.83,0.816,145,FADE,40,0.84,2.58,-2.5,-0.342,0.441
CRM,2026-07-02,17:55,HIGH,166.3,162.0,4.3,groen,0.69,1,False,True,1.85,0.583,145,FADE,115,1.11,1.46,-0.23,0.183,0.0
CRM,2026-07-02,18:45,HIGH,166.3,162.0,4.3,groen,0.69,2,True,False,1.14,0.679,195,FADE,65,1.11,1.46,-0.23,-0.244,0.244
CRM,2026-07-02,20:05,HIGH,166.3,162.0,4.3,groen,0.69,3,False,True,0.58,0.357,275,BREAK,65,1.11,1.46,-0.23,0.171,0.049
CRM,2026-07-06,15:45,HIGH,164.74,162.37,2.37,rood,0.39,1,True,False,0.82,1.089,15,BREAK,5,6.59,3.58,1.97,-1.789,1.789
CRM,2026-07-06,17:00,HIGH,164.74,162.37,2.37,rood,0.39,2,True,False,0.43,0.441,90,BREAK,5,6.59,0.0,1.97,-0.243,0.398
CRM,2026-07-07,15:45,LOW,170.71,168.61,2.1,groen,0.35,1,True,False,0.69,-0.578,15,FADE,5,2.32,9.4,-2.19,-0.078,0.427
CRM,2026-07-07,16:00,LOW,170.71,168.61,2.1,groen,0.35,2,False,True,0.58,-0.466,30,FADE,5,2.32,9.4,-2.19,0.034,0.664
CRM,2026-07-07,16:30,HIGH,170.71,168.61,2.1,groen,0.35,1,False,True,1.58,0.43,60,FADE,5,4.17,3.84,-3.04,1.073,0.374
CRM,2026-07-07,17:20,HIGH,170.71,168.61,2.1,groen,0.35,2,False,True,1.1,0.508,110,FADE,5,4.17,3.84,-3.04,0.137,0.549
CRM,2026-07-08,15:45,LOW,167.53,165.62,1.91,rood,0.31,1,False,True,0.51,-0.439,15,BREAK,5,2.3,4.3,-2.55,0.0,0.192
CRM,2026-07-08,17:30,LOW,167.53,165.62,1.91,rood,0.31,2,False,True,0.28,0.072,120,FADE,20,0.47,4.3,-2.55,0.521,0.164
CRM,2026-07-08,18:10,LOW,167.53,165.62,1.91,rood,0.31,3,False,True,0.99,0.054,160,FADE,5,0.47,4.3,-2.55,0.576,0.137
CRM,2026-07-08,18:35,LOW,167.53,165.62,1.91,rood,0.31,4,False,True,0.4,-0.024,185,FADE,5,0.47,4.3,-2.55,0.274,0.233
CRM,2026-07-08,18:55,LOW,167.53,165.62,1.91,rood,0.31,5,False,True,0.73,-0.076,205,FADE,30,0.47,4.3,-2.55,0.055,0.055
CRM,2026-07-08,19:35,LOW,167.53,165.62,1.91,rood,0.31,6,False,True,0.48,-0.051,245,FADE,5,0.0,4.3,-2.55,0.164,0.302
CRM,2026-07-09,15:50,HIGH,162.88,156.48,6.4,groen,1.06,1,False,True,0.98,1.318,20,FADE,20,0.75,1.05,-0.33,0.421,0.008
CRM,2026-07-09,16:40,HIGH,162.88,156.48,6.4,groen,1.06,2,False,True,1.06,0.78,70,FADE,285,0.75,1.04,-0.33,0.262,0.09
CRM,2026-07-09,16:55,HIGH,162.88,156.48,6.4,groen,1.06,3,True,False,0.86,1.089,85,FADE,270,0.75,1.04,-0.33,-0.221,0.221
CRM,2026-07-09,19:45,HIGH,162.88,156.48,6.4,groen,1.06,4,False,True,0.83,0.524,255,FADE,100,0.13,1.04,-0.33,0.012,0.106
CRM,2026-07-10,16:35,LOW,166.3,162.43,3.87,groen,0.62,1,False,True,0.82,-1.003,65,FADE,5,0.0,1.79,-1.23,0.846,0.014
CRM,2026-07-13,16:30,HIGH,168.6,165.92,2.69,groen,0.44,1,True,False,1.18,0.986,60,BREAK,5,8.1,0.32,5.08,-0.634,1.219
CRM,2026-07-14,15:45,HIGH,166.07,161.47,4.6,groen,0.73,1,False,True,0.98,0.892,15,FADE,5,6.01,1.21,1.72,0.273,0.148
CRM,2026-07-15,15:45,LOW,172.27,169.64,2.63,rood,0.4,1,True,False,0.46,-0.805,15,FADE,5,6.13,6.29,5.26,-0.08,0.478
CRM,2026-07-15,16:20,HIGH,172.27,169.64,2.63,rood,0.4,1,False,True,1.66,0.547,50,FADE,5,0.26,11.37,-10.49,0.139,1.055
CRM,2026-07-15,16:50,LOW,172.27,169.64,2.63,rood,0.4,2,True,False,0.49,-1.159,80,BREAK,5,6.13,0.54,5.26,-0.916,1.015
CRM,2026-07-16,15:45,LOW,170.84,167.75,3.09,rood,0.47,1,False,True,0.36,-0.571,15,FADE,10,1.47,11.5,-8.34,0.0,0.424
CRM,2026-07-16,16:05,LOW,170.84,167.75,3.09,rood,0.47,2,True,False,0.57,-0.647,35,BREAK,5,1.47,11.5,-8.34,-0.695,1.186
CRM,2026-07-16,18:00,HIGH,170.84,167.75,3.09,rood,0.47,1,True,False,0.77,1.146,150,BREAK,5,6.27,0.0,3.1,-0.093,0.525
CRM,2026-07-17,16:10,LOW,175.43,170.6,4.83,groen,0.72,1,False,True,0.65,-1.267,40,FADE,5,0.92,1.66,-0.18,0.39,0.0
CRM,2026-07-17,17:15,LOW,175.43,170.6,4.83,groen,0.72,2,True,False,0.39,-1.312,105,FADE,130,0.92,1.44,-0.18,-0.401,0.412
CRM,2026-07-17,18:35,LOW,175.43,170.6,4.83,groen,0.72,3,True,False,0.93,-0.844,185,FADE,50,0.25,1.44,-0.18,-0.152,0.249
CRM,2026-07-17,19:05,LOW,175.43,170.6,4.83,groen,0.72,4,False,True,0.54,-0.647,215,FADE,20,0.25,1.44,-0.18,0.125,0.01
CRM,2026-07-17,21:15,LOW,175.43,170.6,4.83,groen,0.72,5,False,True,0.72,-0.558,345,FADE,40,0.25,1.12,-0.18,0.135,0.011
CRM,2026-07-17,21:25,LOW,175.43,170.6,4.83,groen,0.72,6,False,True,0.76,-0.516,355,FADE,30,0.25,1.12,-0.18,0.184,0.0
CRM,2026-07-20,18:00,HIGH,171.5,166.5,5.0,groen,0.76,1,True,False,0.7,1.43,150,BREAK,5,4.07,0.0,2.4,-0.921,0.962
CRM,2026-07-22,15:50,LOW,169.57,165.8,3.77,rood,0.53,1,False,True,1.12,-0.594,20,FADE,5,4.99,2.22,3.89,0.351,0.181
CRM,2026-07-22,16:15,LOW,169.57,165.8,3.77,rood,0.53,2,True,False,0.64,-0.773,45,BREAK,5,4.99,0.07,3.89,-0.389,0.486
CRM,2026-07-23,16:00,LOW,165.88,159.2,6.68,rood,0.95,1,False,True,1.67,-0.838,30,BREAK,5,3.18,0.37,1.8,0.337,0.478
CRM,2026-07-24,17:00,HIGH,162.3,159.55,2.75,groen,0.37,1,True,False,0.83,0.663,90,BREAK,5,4.09,0.74,2.57,-0.143,0.19
CRM,2026-07-27,15:45,HIGH,170.01,167.14,2.87,groen,0.38,1,True,False,1.53,1.036,15,BREAK,5,12.66,0.0,6.46,-1.548,1.697
CRM,2026-07-28,16:00,HIGH,181.09,176.91,4.18,groen,0.52,1,False,True,2.69,0.544,30,FADE,5,4.33,1.08,0.52,0.238,0.52
CRM,2026-07-28,21:30,HIGH,181.09,176.91,4.18,groen,0.52,2,False,True,1.26,-0.518,360,BREAK,15,1.18,0.21,0.52,0.144,0.169
CRM,2026-07-29,15:50,HIGH,184.59,182.01,2.58,groen,0.3,1,True,False,2.41,0.608,20,BREAK,5,11.34,3.55,7.75,-0.568,1.035
CRM,2026-07-29,16:30,HIGH,184.59,182.01,2.58,groen,0.3,2,True,False,0.99,0.145,60,BREAK,5,11.34,0.35,7.75,-0.0,0.406
CRM,2026-07-30,15:50,LOW,182.51,177.81,4.7,rood,0.56,1,False,True,0.97,-0.899,20,BREAK,25,2.13,3.74,-3.27,0.234,0.145
CRM,2026-07-31,15:50,HIGH,181.36,177.03,4.33,groen,0.48,1,True,False,0.62,1.017,20,BREAK,5,3.73,1.31,3.22,-0.187,0.193
CRM,2026-07-31,16:35,HIGH,181.36,177.03,4.33,groen,0.48,2,False,True,0.49,0.33,65,FADE,30,3.73,1.14,3.22,0.103,0.117
CRM,2026-07-31,17:25,HIGH,181.36,177.03,4.33,groen,0.48,3,True,False,0.65,0.388,115,BREAK,20,3.73,0.04,3.22,-0.205,0.586
CRM,2026-08-03,15:50,HIGH,193.13,187.6,5.53,groen,0.62,1,True,False,1.01,0.929,20,FADE,10,0.35,6.85,-6.81,-0.156,0.54
CRM,2026-08-03,17:00,LOW,193.13,187.6,5.53,groen,0.62,1,False,True,0.83,-1.608,90,FADE,15,1.61,1.79,1.57,0.009,0.133
CRM,2026-08-03,19:45,LOW,193.13,187.6,5.53,groen,0.62,2,True,False,1.13,-1.26,255,BREAK,130,1.61,0.49,1.57,-0.095,0.208
CRM,2026-08-03,21:30,LOW,193.13,187.6,5.53,groen,0.62,3,True,False,0.86,-0.904,360,BREAK,25,1.61,0.0,1.57,-0.189,0.199
CRM,2026-08-04,15:50,HIGH,186.73,183.0,3.73,groen,0.42,1,True,False,0.68,0.672,20,BREAK,5,6.4,0.0,6.0,-0.354,0.481
CRM,2026-08-05,15:45,HIGH,194.93,192.08,2.85,groen,0.32,1,False,True,1.21,-0.153,15,FADE,5,0.0,8.28,-3.73,2.976,0.018
CRM,2026-08-05,16:55,LOW,194.93,192.08,2.85,groen,0.32,1,False,True,0.58,-0.587,85,BREAK,5,3.04,1.8,-1.51,0.248,0.037
CRM,2026-08-06,16:40,HIGH,186.32,183.0,3.32,groen,0.38,1,True,False,0.51,0.995,70,FADE,5,1.1,3.5,0.79,-0.11,0.158
CRM,2026-08-06,17:35,HIGH,186.32,183.0,3.32,groen,0.38,2,False,True,4.22,0.828,125,FADE,5,1.1,3.49,0.79,0.0,0.047
CRM,2026-08-07,16:20,HIGH,193.2,190.6,2.6,rood,0.29,1,True,False,1.22,0.756,50,BREAK,5,3.02,5.19,-0.99,-0.806,0.826
CRM,2026-08-10,15:45,HIGH,194.26,190.0,4.26,groen,0.47,1,False,True,0.51,0.49,15,FADE,5,4.82,1.32,3.98,0.959,0.098
CRM,2026-08-10,16:00,HIGH,194.26,190.0,4.26,groen,0.47,2,True,False,0.86,0.813,30,BREAK,40,4.82,0.79,3.98,-0.418,0.578
CRM,2026-08-11,15:45,LOW,198.04,196.1,1.94,rood,0.21,1,False,True,0.57,-0.259,15,FADE,5,0.06,8.88,-3.67,0.942,1.623
CRM,2026-08-11,20:15,LOW,198.04,196.1,1.94,rood,0.21,2,False,True,0.65,-0.593,285,FADE,5,0.0,3.91,-3.67,1.104,0.057
CRM,2026-08-12,16:00,LOW,196.5,192.0,4.5,groen,0.51,1,False,True,0.84,-0.953,30,FADE,5,0.26,1.9,-1.52,0.233,0.175
CRM,2026-08-12,16:20,LOW,196.5,192.0,4.5,groen,0.51,2,False,True,0.73,-0.809,50,FADE,10,0.26,1.9,-1.52,0.163,0.159
CRM,2026-08-12,17:30,LOW,196.5,192.0,4.5,groen,0.51,3,False,True,0.66,-0.592,120,FADE,40,0.26,1.65,-1.52,0.175,0.116
CRM,2026-08-12,19:40,LOW,196.5,192.0,4.5,groen,0.51,4,False,True,1.2,-0.539,250,FADE,110,0.26,1.65,-1.52,0.035,0.116
CRM,2026-08-12,20:00,LOW,196.5,192.0,4.5,groen,0.51,5,True,False,0.78,-0.613,270,FADE,90,0.22,1.65,-1.52,-0.186,0.256
CRM,2026-08-12,20:40,LOW,196.5,192.0,4.5,groen,0.51,6,False,True,1.79,-0.339,310,FADE,50,0.0,1.65,-1.52,0.314,0.0
CRM,2026-08-13,15:45,LOW,196.9,194.13,2.77,rood,0.33,1,False,True,0.86,-0.152,15,FADE,5,5.18,16.76,-13.68,1.267,0.227
CRM,2026-08-13,17:05,LOW,196.9,194.13,2.77,rood,0.33,2,True,False,0.92,-0.673,95,BREAK,5,5.18,16.76,-13.68,-0.549,0.811
CRM,2026-08-14,15:45,LOW,204.4,197.58,6.82,rood,0.78,1,True,False,0.65,-1.316,15,BREAK,10,1.73,0.23,1.07,-0.299,0.499
CRM,2026-08-17,15:45,LOW,194.94,191.62,3.32,rood,0.39,1,True,False,1.06,-1.065,15,BREAK,5,2.7,2.49,0.95,-0.919,1.214
CRM,2026-08-17,16:55,LOW,194.94,191.62,3.32,rood,0.39,2,False,True,1.11,-0.245,85,FADE,5,2.41,1.07,0.95,0.296,0.205
CRM,2026-08-17,17:50,LOW,194.94,191.62,3.32,rood,0.39,3,True,False,0.74,-0.34,140,BREAK,10,2.41,1.06,0.95,-0.237,0.315
CRM,2026-08-18,15:45,HIGH,195.44,193.23,2.21,groen,0.27,1,True,False,0.84,0.459,15,BREAK,5,9.41,0.0,1.85,-0.19,0.545
CRM,2026-08-19,15:50,HIGH,201.14,194.21,6.93,groen,0.85,1,True,False,0.7,0.823,20,BREAK,25,5.14,0.29,3.79,-0.121,0.196
CRM,2026-08-20,15:45,HIGH,205.88,203.0,2.88,groen,0.35,1,True,False,0.66,0.794,15,BREAK,5,3.63,1.76,-0.31,-1.127,1.582
CRM,2026-08-20,16:15,HIGH,205.88,203.0,2.88,groen,0.35,2,False,True,0.38,0.283,45,FADE,5,3.63,1.58,-0.31,0.064,0.109
CRM,2026-08-21,15:45,LOW,207.99,205.21,2.78,groen,0.35,1,False,True,1.1,-0.543,15,FADE,5,0.0,11.04,-7.42,0.179,0.911
CRM,2026-08-21,16:00,HIGH,207.99,205.21,2.78,groen,0.35,1,True,False,1.09,0.823,30,BREAK,5,5.8,1.9,2.18,-0.734,0.866
CRM,2026-08-21,16:35,HIGH,207.99,205.21,2.78,groen,0.35,2,True,False,1.48,0.631,65,BREAK,5,5.8,1.9,2.18,-0.97,1.224
CRM,2026-08-21,19:55,HIGH,207.99,205.21,2.78,groen,0.35,3,False,True,0.97,-0.526,265,FADE,10,2.62,1.9,2.18,0.574,0.0
